,Activity
c1ccc(C2=Nc3ccccc3C2C2CCN(c3ccccc3)CC2)cc1,0.967055877
Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2Cl)CC1,0.966543853
Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1,0.963971486
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,0.962997198
Cl.FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1,0.962106635
Cl.FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1,0.962104489
Cl.FCCOc1cccc(CCN2CCC(CCc3ccccc3)CC2)c1,0.962063173
COc1ccccc1CCN1CCC(CCc2cccc(OCCF)c2)CC1.Cl,0.960473229
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,0.959755768
COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1.Cl,0.959634125
COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1.Cl,0.959564914
Cl.FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1,0.959082832
COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1.Cl,0.957532436
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,0.957453559
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,0.957453559
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,0.957453559
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.957035512
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.957035512
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,0.956898024
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,0.956898024
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,0.956898024
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,0.956722965
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,0.956028193
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,0.955565612
c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,0.955518007
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,0.955241233
Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,0.955091089
Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,0.955091089
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.954945256
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,0.954607149
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,0.954607149
