,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,J Med Chem,CHEMBL12713,0.014,1,7.853871964
1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,J Med Chem,CHEMBL1108,0.0322,1,7.492144128
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,J Med Chem,CHEMBL6966,0.143,1,6.844663963
1,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,J Med Chem,CHEMBL1107,0.196,1,6.707743929
1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,J Med Chem,CHEMBL998,0.173,1,6.761953897
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,J Med Chem,CHEMBL12713,0.014,1,7.853871964
1,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,J Med Chem,CHEMBL370805,0.0044,1,8.356547324
1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,J Med Chem,CHEMBL708,0.152,1,6.818156412
1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,J Med Chem,CHEMBL472,74,0,4.13076828
1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,J Med Chem,CHEMBL192,100,0,4
1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,J Med Chem,CHEMBL32,129,0,3.88941029
1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,J Med Chem,CHEMBL31,130,0,3.886056648
1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,J Med Chem,CHEMBL1008,0.55,1,6.259637311
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,J Med Chem,CHEMBL473,0.015,1,7.823908741
1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,J Med Chem,CHEMBL583,104,0,3.982966661
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,J Med Chem,CHEMBL296419,0.0009,1,9.045757491
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,J Med Chem,CHEMBL54,0.0281,1,7.55129368
1,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,J Med Chem,CHEMBL61301,0.028,1,7.552841969
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,J Med Chem,CHEMBL17157,0.204,1,6.690369833
1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,J Med Chem,CHEMBL1423,0.018,1,7.744727495
1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,J Med Chem,CHEMBL42,0.191,1,6.718966633
1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,J Med Chem,CHEMBL1729,0.0065,1,8.187086643
1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,J Med Chem,CHEMBL327980,0.0077,1,8.113509275
1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,J Med Chem,CHEMBL850,34.4,0,4.463441557
1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,J Med Chem,CHEMBL219916,0.162,1,6.790484985
1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,J Med Chem,CHEMBL85,0.163,1,6.787812396
1,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,J Med Chem,CHEMBL94454,0.35,1,6.455931956
1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,J Med Chem,CHEMBL123558,0.56,1,6.251811973
1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,J Med Chem,CHEMBL479,0.0357,1,7.447331784
1,CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,J Med Chem,CHEMBL128007,0.1,1,7
1,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL443476,0.088,1,7.055517328
